,TimePeriod,Indicator,GeoAreaCode,GeoAreaName,poverty_percentage
1024,2012,1.1.1,143.0,Central Asia,25.7
1025,2013,1.1.1,143.0,Central Asia,25.7
1026,2014,1.1.1,143.0,Central Asia,25.7
1027,2015,1.1.1,143.0,Central Asia,25.7
1028,2016,1.1.1,143.0,Central Asia,25.7
1029,2017,1.1.1,143.0,Central Asia,25.7
1030,2018,1.1.1,143.0,Central Asia,25.7
1031,2019,1.1.1,143.0,Central Asia,25.7
1032,2020,1.1.1,143.0,Central Asia,25.7
1033,2021,1.1.1,143.0,Central Asia,25.7
1044,2010,1.1.1,144.0,Sri Lanka,2.8
1045,2011,1.1.1,144.0,Sri Lanka,2.8
1046,2012,1.1.1,144.0,Sri Lanka,1.9
1047,2013,1.1.1,144.0,Sri Lanka,1.9
1048,2014,1.1.1,144.0,Sri Lanka,1.9
1049,2015,1.1.1,144.0,Sri Lanka,1.9
1050,2016,1.1.1,144.0,Sri Lanka,0.9
1051,2017,1.1.1,144.0,Sri Lanka,0.9
1052,2018,1.1.1,144.0,Sri Lanka,0.9
1053,2019,1.1.1,144.0,Sri Lanka,0.9
1054,2020,1.1.1,144.0,Sri Lanka,0.9
1055,2021,1.1.1,144.0,Sri Lanka,0.9
1066,2010,1.1.1,145.0,Western Asia,2.0
1067,2011,1.1.1,145.0,Western Asia,2.6
1068,2012,1.1.1,145.0,Western Asia,2.7
1069,2013,1.1.1,145.0,Western Asia,2.7
1070,2014,1.1.1,145.0,Western Asia,3.2
1071,2015,1.1.1,145.0,Western Asia,6.2
1072,2016,1.1.1,145.0,Western Asia,7.5
1073,2017,1.1.1,145.0,Western Asia,9.1
1074,2018,1.1.1,145.0,Western Asia,9.1
1075,2019,1.1.1,145.0,Western Asia,9.1
1076,2020,1.1.1,145.0,Western Asia,9.1
1077,2021,1.1.1,145.0,Western Asia,9.1
1088,2010,1.1.1,148.0,Chad,60.0
1089,2011,1.1.1,148.0,Chad,38.1
1090,2012,1.1.1,148.0,Chad,38.1
1091,2013,1.1.1,148.0,Chad,38.1
1092,2014,1.1.1,148.0,Chad,38.1
1093,2015,1.1.1,148.0,Chad,38.1
1094,2016,1.1.1,148.0,Chad,38.1
1095,2017,1.1.1,148.0,Chad,38.1
1096,2018,1.1.1,148.0,Chad,38.1
1097,2019,1.1.1,148.0,Chad,38.1
1098,2020,1.1.1,148.0,Chad,38.1
1099,2021,1.1.1,148.0,Chad,38.1
1110,2010,1.1.1,150.0,Europe,0.3
1111,2011,1.1.1,150.0,Europe,0.3
1112,2012,1.1.1,150.0,Europe,0.4
1113,2013,1.1.1,150.0,Europe,0.3
1114,2014,1.1.1,150.0,Europe,0.5
1115,2015,1.1.1,150.0,Europe,0.5
1116,2016,1.1.1,150.0,Europe,0.4
1117,2017,1.1.1,150.0,Europe,0.4
1118,2018,1.1.1,150.0,Europe,0.3
1119,2019,1.1.1,150.0,Europe,0.3
1120,2020,1.1.1,150.0,Europe,0.3
1121,2021,1.1.1,150.0,Europe,0.3
1132,2010,1.1.1,151.0,Eastern Europe,0.1
1133,2011,1.1.1,151.0,Eastern Europe,0.1
1134,2012,1.1.1,151.0,Eastern Europe,0.1
1135,2013,1.1.1,151.0,Eastern Europe,0.1
1136,2014,1.1.1,151.0,Eastern Europe,0.5
1137,2015,1.1.1,151.0,Eastern Europe,0.4
1138,2016,1.1.1,151.0,Eastern Europe,0.1
1139,2017,1.1.1,151.0,Eastern Europe,0.3
1140,2018,1.1.1,151.0,Eastern Europe,0.2
1141,2019,1.1.1,151.0,Eastern Europe,0.2
1142,2020,1.1.1,151.0,Eastern Europe,0.2
1143,2021,1.1.1,151.0,Eastern Europe,0.2
1154,2010,1.1.1,152.0,Chile,1.3
1155,2011,1.1.1,152.0,Chile,0.6
1156,2012,1.1.1,152.0,Chile,0.6
1157,2013,1.1.1,152.0,Chile,0.4
1158,2014,1.1.1,152.0,Chile,0.4
1159,2015,1.1.1,152.0,Chile,0.3
1160,2016,1.1.1,152.0,Chile,0.3
1161,2017,1.1.1,152.0,Chile,0.3
1162,2018,1.1.1,152.0,Chile,0.3
1163,2019,1.1.1,152.0,Chile,0.3
1164,2020,1.1.1,152.0,Chile,0.3
1165,2021,1.1.1,152.0,Chile,0.3
1176,2010,1.1.1,154.0,Northern Europe,0.3
1177,2011,1.1.1,154.0,Northern Europe,0.4
1178,2012,1.1.1,154.0,Northern Europe,0.2
1179,2013,1.1.1,154.0,Northern Europe,0.3
1180,2014,1.1.1,154.0,Northern Europe,0.3
1181,2015,1.1.1,154.0,Northern Europe,0.2
1182,2016,1.1.1,154.0,Northern Europe,0.2
1183,2017,1.1.1,154.0,Northern Europe,0.3
1184,2018,1.1.1,154.0,Northern Europe,0.3
1185,2019,1.1.1,154.0,Northern Europe,0.3
1186,2020,1.1.1,154.0,Northern Europe,0.3
1187,2021,1.1.1,154.0,Northern Europe,0.3
1198,2010,1.1.1,155.0,Western Europe,0.1
1199,2011,1.1.1,155.0,Western Europe,0.0
1200,2012,1.1.1,155.0,Western Europe,0.1
1201,2013,1.1.1,155.0,Western Europe,0.1
1202,2014,1.1.1,155.0,Western Europe,0.0
1203,2015,1.1.1,155.0,Western Europe,0.1
1204,2016,1.1.1,155.0,Western Europe,0.1
1205,2017,1.1.1,155.0,Western Europe,0.0
1206,2018,1.1.1,155.0,Western Europe,0.0
1207,2019,1.1.1,155.0,Western Europe,0.0
1208,2020,1.1.1,155.0,Western Europe,0.0
1209,2021,1.1.1,155.0,Western Europe,0.0
1220,2010,1.1.1,156.0,China,11.2
1221,2011,1.1.1,156.0,China,7.9
1222,2012,1.1.1,156.0,China,6.5
1223,2013,1.1.1,156.0,China,1.9
1224,2014,1.1.1,156.0,China,1.4
1225,2015,1.1.1,156.0,China,0.7
1226,2016,1.1.1,156.0,China,0.5
1227,2017,1.1.1,156.0,China,0.5
1228,2018,1.1.1,156.0,China,0.5
1229,2019,1.1.1,156.0,China,0.5
1230,2020,1.1.1,156.0,China,0.5
1231,2021,1.1.1,156.0,China,0.5
1242,2010,1.1.1,170.0,Colombia,7.8
1243,2011,1.1.1,170.0,Colombia,6.3
1244,2012,1.1.1,170.0,Colombia,6.2
1245,2013,1.1.1,170.0,Colombia,5.6
1246,2014,1.1.1,170.0,Colombia,5.0
1247,2015,1.1.1,170.0,Colombia,4.6
1248,2016,1.1.1,170.0,Colombia,4.5
1249,2017,1.1.1,170.0,Colombia,4.0
1250,2018,1.1.1,170.0,Colombia,4.2
1251,2019,1.1.1,170.0,Colombia,4.9
1252,2020,1.1.1,170.0,Colombia,4.9
1253,2021,1.1.1,170.0,Colombia,4.9
1264,2010,1.1.1,174.0,Comoros,15.0
1265,2011,1.1.1,174.0,Comoros,15.0
1266,2012,1.1.1,174.0,Comoros,15.0
1267,2013,1.1.1,174.0,Comoros,15.0
1268,2014,1.1.1,174.0,Comoros,19.1
1269,2015,1.1.1,174.0,Comoros,19.1
1270,2016,1.1.1,174.0,Comoros,19.1
1271,2017,1.1.1,174.0,Comoros,19.1
1272,2018,1.1.1,174.0,Comoros,19.1
1273,2019,1.1.1,174.0,Comoros,19.1
1274,2020,1.1.1,174.0,Comoros,19.1
1275,2021,1.1.1,174.0,Comoros,19.1
1286,2010,1.1.1,178.0,Congo,55.1
1287,2011,1.1.1,178.0,Congo,39.6
1288,2012,1.1.1,178.0,Congo,39.6
1289,2013,1.1.1,178.0,Congo,39.6
1290,2014,1.1.1,178.0,Congo,39.6
1291,2015,1.1.1,178.0,Congo,39.6
1292,2016,1.1.1,178.0,Congo,39.6
1293,2017,1.1.1,178.0,Congo,39.6
1294,2018,1.1.1,178.0,Congo,39.6
1295,2019,1.1.1,178.0,Congo,39.6
1296,2020,1.1.1,178.0,Congo,39.6
1297,2021,1.1.1,178.0,Congo,39.6
1308,2010,1.1.1,180.0,Democratic Republic of the Congo,94.3
1309,2011,1.1.1,180.0,Democratic Republic of the Congo,94.3
1310,2012,1.1.1,180.0,Democratic Republic of the Congo,77.2
1311,2013,1.1.1,180.0,Democratic Republic of the Congo,77.2
1312,2014,1.1.1,180.0,Democratic Republic of the Congo,77.2
1313,2015,1.1.1,180.0,Democratic Republic of the Congo,77.2
1314,2016,1.1.1,180.0,Democratic Republic of the Congo,77.2
1315,2017,1.1.1,180.0,Democratic Republic of the Congo,77.2
1316,2018,1.1.1,180.0,Democratic Republic of the Congo,77.2
1317,2019,1.1.1,180.0,Democratic Republic of the Congo,77.2
1318,2020,1.1.1,180.0,Democratic Republic of the Congo,77.2
1319,2021,1.1.1,180.0,Democratic Republic of the Congo,77.2
1330,2010,1.1.1,188.0,Costa Rica,1.6
1331,2011,1.1.1,188.0,Costa Rica,1.7
1332,2012,1.1.1,188.0,Costa Rica,1.7
1333,2013,1.1.1,188.0,Costa Rica,1.6
1334,2014,1.1.1,188.0,Costa Rica,1.5
1335,2015,1.1.1,188.0,Costa Rica,1.5
1336,2016,1.1.1,188.0,Costa Rica,1.3
1337,2017,1.1.1,188.0,Costa Rica,1.1
1338,2018,1.1.1,188.0,Costa Rica,1.5
1339,2019,1.1.1,188.0,Costa Rica,1.0
1340,2020,1.1.1,188.0,Costa Rica,1.0
1341,2021,1.1.1,188.0,Costa Rica,1.0
1352,2010,1.1.1,191.0,Croatia,1.2
1353,2011,1.1.1,191.0,Croatia,0.7
1354,2012,1.1.1,191.0,Croatia,0.8
1355,2013,1.1.1,191.0,Croatia,0.7
1356,2014,1.1.1,191.0,Croatia,1.0
1357,2015,1.1.1,191.0,Croatia,0.6
1358,2016,1.1.1,191.0,Croatia,0.6
1359,2017,1.1.1,191.0,Croatia,0.5
1360,2018,1.1.1,191.0,Croatia,0.4
1361,2019,1.1.1,191.0,Croatia,0.4
1362,2020,1.1.1,191.0,Croatia,0.4
1363,2021,1.1.1,191.0,Croatia,0.4
1374,2010,1.1.1,196.0,Cyprus,0.0
1375,2011,1.1.1,196.0,Cyprus,0.0
1376,2012,1.1.1,196.0,Cyprus,0.0
1377,2013,1.1.1,196.0,Cyprus,0.1
1378,2014,1.1.1,196.0,Cyprus,0.1
1379,2015,1.1.1,196.0,Cyprus,0.0
1380,2016,1.1.1,196.0,Cyprus,0.0
1381,2017,1.1.1,196.0,Cyprus,0.0
1382,2018,1.1.1,196.0,Cyprus,0.0
1383,2019,1.1.1,196.0,Cyprus,0.0
1384,2020,1.1.1,196.0,Cyprus,0.0
1385,2021,1.1.1,196.0,Cyprus,0.0
1396,2010,1.1.1,199.0,Least Developed Countries (LDCs),40.8
1397,2011,1.1.1,199.0,Least Developed Countries (LDCs),39.9
1398,2012,1.1.1,199.0,Least Developed Countries (LDCs),38.3
1399,2013,1.1.1,199.0,Least Developed Countries (LDCs),37.5
1400,2014,1.1.1,199.0,Least Developed Countries (LDCs),36.9
1401,2015,1.1.1,199.0,Least Developed Countries (LDCs),37.3
1402,2016,1.1.1,199.0,Least Developed Countries (LDCs),37.2
1403,2017,1.1.1,199.0,Least Developed Countries (LDCs),36.3
1404,2018,1.1.1,199.0,Least Developed Countries (LDCs),35.3
1405,2019,1.1.1,199.0,Least Developed Countries (LDCs),35.3
1406,2020,1.1.1,199.0,Least Developed Countries (LDCs),35.3
1407,2021,1.1.1,199.0,Least Developed Countries (LDCs),35.3
1418,2010,1.1.1,202.0,Sub-Saharan Africa,48.7
1419,2011,1.1.1,202.0,Sub-Saharan Africa,46.8
1420,2012,1.1.1,202.0,Sub-Saharan Africa,45.2
1421,2013,1.1.1,202.0,Sub-Saharan Africa,44.8
1422,2014,1.1.1,202.0,Sub-Saharan Africa,43.5
1423,2015,1.1.1,202.0,Sub-Saharan Africa,43.2
1424,2016,1.1.1,202.0,Sub-Saharan Africa,43.1
1425,2017,1.1.1,202.0,Sub-Saharan Africa,42.4
1426,2018,1.1.1,202.0,Sub-Saharan Africa,41.5
1427,2019,1.1.1,202.0,Sub-Saharan Africa,41.5
1428,2020,1.1.1,202.0,Sub-Saharan Africa,41.5
1429,2021,1.1.1,202.0,Sub-Saharan Africa,41.5
1440,2010,1.1.1,203.0,Czechia,0.0
1441,2011,1.1.1,203.0,Czechia,0.0
1442,2012,1.1.1,203.0,Czechia,0.0
1443,2013,1.1.1,203.0,Czechia,0.0
1444,2014,1.1.1,203.0,Czechia,0.0
1445,2015,1.1.1,203.0,Czechia,0.0
1446,2016,1.1.1,203.0,Czechia,0.0
1447,2017,1.1.1,203.0,Czechia,0.0
1448,2018,1.1.1,203.0,Czechia,0.0
1449,2019,1.1.1,203.0,Czechia,0.0
1450,2020,1.1.1,203.0,Czechia,0.0
1451,2021,1.1.1,203.0,Czechia,0.0
1462,2010,1.1.1,204.0,Benin,51.4
1463,2011,1.1.1,204.0,Benin,53.2
1464,2012,1.1.1,204.0,Benin,53.2
1465,2013,1.1.1,204.0,Benin,53.2
1466,2014,1.1.1,204.0,Benin,53.2
1467,2015,1.1.1,204.0,Benin,49.6
1468,2016,1.1.1,204.0,Benin,49.6
1469,2017,1.1.1,204.0,Benin,49.6
1470,2018,1.1.1,204.0,Benin,49.6
1471,2019,1.1.1,204.0,Benin,49.6
1472,2020,1.1.1,204.0,Benin,49.6
1473,2021,1.1.1,204.0,Benin,49.6
1484,2010,1.1.1,208.0,Denmark,0.1
1485,2011,1.1.1,208.0,Denmark,0.0
1486,2012,1.1.1,208.0,Denmark,0.0
1487,2013,1.1.1,208.0,Denmark,0.3
1488,2014,1.1.1,208.0,Denmark,0.2
1489,2015,1.1.1,208.0,Denmark,0.2
1490,2016,1.1.1,208.0,Denmark,0.3
1491,2017,1.1.1,208.0,Denmark,0.1
1492,2018,1.1.1,208.0,Denmark,0.2
1493,2019,1.1.1,208.0,Denmark,0.2
1494,2020,1.1.1,208.0,Denmark,0.2
1495,2021,1.1.1,208.0,Denmark,0.2
1506,2010,1.1.1,214.0,Dominican Republic,2.5
1507,2011,1.1.1,214.0,Dominican Republic,2.9
1508,2012,1.1.1,214.0,Dominican Republic,2.6
1509,2013,1.1.1,214.0,Dominican Republic,2.2
1510,2014,1.1.1,214.0,Dominican Republic,2.1
1511,2015,1.1.1,214.0,Dominican Republic,1.8
1512,2016,1.1.1,214.0,Dominican Republic,1.6
1513,2017,1.1.1,214.0,Dominican Republic,0.7
1514,2018,1.1.1,214.0,Dominican Republic,0.4
1515,2019,1.1.1,214.0,Dominican Republic,0.6
1516,2020,1.1.1,214.0,Dominican Republic,0.6
1517,2021,1.1.1,214.0,Dominican Republic,0.6
1528,2010,1.1.1,218.0,Ecuador,5.7
1529,2011,1.1.1,218.0,Ecuador,4.7
1530,2012,1.1.1,218.0,Ecuador,4.5
1531,2013,1.1.1,218.0,Ecuador,3.2
1532,2014,1.1.1,218.0,Ecuador,2.6
1533,2015,1.1.1,218.0,Ecuador,3.5
1534,2016,1.1.1,218.0,Ecuador,3.6
1535,2017,1.1.1,218.0,Ecuador,3.2
1536,2018,1.1.1,218.0,Ecuador,3.3
1537,2019,1.1.1,218.0,Ecuador,3.6
1538,2020,1.1.1,218.0,Ecuador,3.6
1539,2021,1.1.1,218.0,Ecuador,3.6
1550,2010,1.1.1,222.0,El Salvador,5.7
1551,2011,1.1.1,222.0,El Salvador,4.7
1552,2012,1.1.1,222.0,El Salvador,4.2
1553,2013,1.1.1,222.0,El Salvador,3.4
1554,2014,1.1.1,222.0,El Salvador,3.1
1555,2015,1.1.1,222.0,El Salvador,2.0
1556,2016,1.1.1,222.0,El Salvador,2.3
1557,2017,1.1.1,222.0,El Salvador,1.9
1558,2018,1.1.1,222.0,El Salvador,1.5
1559,2019,1.1.1,222.0,El Salvador,1.3
1560,2020,1.1.1,222.0,El Salvador,1.3
1561,2021,1.1.1,222.0,El Salvador,1.3
1572,2010,1.1.1,231.0,Ethiopia,35.6
1573,2011,1.1.1,231.0,Ethiopia,35.6
1574,2012,1.1.1,231.0,Ethiopia,35.6
1575,2013,1.1.1,231.0,Ethiopia,35.6
1576,2014,1.1.1,231.0,Ethiopia,35.6
1577,2015,1.1.1,231.0,Ethiopia,30.8
1578,2016,1.1.1,231.0,Ethiopia,30.8
1579,2017,1.1.1,231.0,Ethiopia,30.8
1580,2018,1.1.1,231.0,Ethiopia,30.8
1581,2019,1.1.1,231.0,Ethiopia,30.8
1582,2020,1.1.1,231.0,Ethiopia,30.8
1583,2021,1.1.1,231.0,Ethiopia,30.8
1594,2010,1.1.1,233.0,Estonia,0.7
1595,2011,1.1.1,233.0,Estonia,1.0
1596,2012,1.1.1,233.0,Estonia,0.7
1597,2013,1.1.1,233.0,Estonia,0.8
1598,2014,1.1.1,233.0,Estonia,0.7
1599,2015,1.1.1,233.0,Estonia,0.6
1600,2016,1.1.1,233.0,Estonia,0.5
1601,2017,1.1.1,233.0,Estonia,0.3
1602,2018,1.1.1,233.0,Estonia,0.2
1603,2019,1.1.1,233.0,Estonia,0.2
1604,2020,1.1.1,233.0,Estonia,0.2
1605,2021,1.1.1,233.0,Estonia,0.2
1616,2010,1.1.1,242.0,Fiji,1.6
1617,2011,1.1.1,242.0,Fiji,1.6
1618,2012,1.1.1,242.0,Fiji,1.6
1619,2013,1.1.1,242.0,Fiji,0.5
1620,2014,1.1.1,242.0,Fiji,0.5
1621,2015,1.1.1,242.0,Fiji,0.5
1622,2016,1.1.1,242.0,Fiji,0.5
1623,2017,1.1.1,242.0,Fiji,0.5
1624,2018,1.1.1,242.0,Fiji,0.5
1625,2019,1.1.1,242.0,Fiji,0.5
1626,2020,1.1.1,242.0,Fiji,0.5
1627,2021,1.1.1,242.0,Fiji,0.5
1638,2010,1.1.1,246.0,Finland,0.0
1639,2011,1.1.1,246.0,Finland,0.0
1640,2012,1.1.1,246.0,Finland,0.1
1641,2013,1.1.1,246.0,Finland,0.1
1642,2014,1.1.1,246.0,Finland,0.1
1643,2015,1.1.1,246.0,Finland,0.1
1644,2016,1.1.1,246.0,Finland,0.0
1645,2017,1.1.1,246.0,Finland,0.1
1646,2018,1.1.1,246.0,Finland,0.1
1647,2019,1.1.1,246.0,Finland,0.1
1648,2020,1.1.1,246.0,Finland,0.1
1649,2021,1.1.1,246.0,Finland,0.1
1660,2010,1.1.1,250.0,France,0.1
1661,2011,1.1.1,250.0,France,0.0
1662,2012,1.1.1,250.0,France,0.1
1663,2013,1.1.1,250.0,France,0.1
1664,2014,1.1.1,250.0,France,0.0
1665,2015,1.1.1,250.0,France,0.1
1666,2016,1.1.1,250.0,France,0.1
1667,2017,1.1.1,250.0,France,0.0
1668,2018,1.1.1,250.0,France,0.0
1669,2019,1.1.1,250.0,France,0.0
1670,2020,1.1.1,250.0,France,0.0
1671,2021,1.1.1,250.0,France,0.0
1682,2010,1.1.1,262.0,Djibouti,20.2
1683,2011,1.1.1,262.0,Djibouti,20.2
1684,2012,1.1.1,262.0,Djibouti,18.2
1685,2013,1.1.1,262.0,Djibouti,22.3
1686,2014,1.1.1,262.0,Djibouti,22.3
1687,2015,1.1.1,262.0,Djibouti,22.3
1688,2016,1.1.1,262.0,Djibouti,22.3
1689,2017,1.1.1,262.0,Djibouti,17.0
1690,2018,1.1.1,262.0,Djibouti,17.0
1691,2019,1.1.1,262.0,Djibouti,17.0
1692,2020,1.1.1,262.0,Djibouti,17.0
1693,2021,1.1.1,262.0,Djibouti,17.0
1704,2010,1.1.1,266.0,Gabon,8.0
1705,2011,1.1.1,266.0,Gabon,8.0
1706,2012,1.1.1,266.0,Gabon,8.0
1707,2013,1.1.1,266.0,Gabon,8.0
1708,2014,1.1.1,266.0,Gabon,8.0
1709,2015,1.1.1,266.0,Gabon,8.0
1710,2016,1.1.1,266.0,Gabon,8.0
1711,2017,1.1.1,266.0,Gabon,3.4
1712,2018,1.1.1,266.0,Gabon,3.4
1713,2019,1.1.1,266.0,Gabon,3.4
1714,2020,1.1.1,266.0,Gabon,3.4
1715,2021,1.1.1,266.0,Gabon,3.4
1726,2010,1.1.1,268.0,Georgia,12.0
1727,2011,1.1.1,268.0,Georgia,11.1
1728,2012,1.1.1,268.0,Georgia,8.5
1729,2013,1.1.1,268.0,Georgia,6.4
1730,2014,1.1.1,268.0,Georgia,4.9
1731,2015,1.1.1,268.0,Georgia,3.7
1732,2016,1.1.1,268.0,Georgia,3.8
1733,2017,1.1.1,268.0,Georgia,5.0
1734,2018,1.1.1,268.0,Georgia,4.5
1735,2019,1.1.1,268.0,Georgia,3.8
1736,2020,1.1.1,268.0,Georgia,3.8
1737,2021,1.1.1,268.0,Georgia,3.8
1748,2010,1.1.1,270.0,Gambia,25.4
1749,2011,1.1.1,270.0,Gambia,25.4
1750,2012,1.1.1,270.0,Gambia,25.4
1751,2013,1.1.1,270.0,Gambia,25.4
1752,2014,1.1.1,270.0,Gambia,25.4
1753,2015,1.1.1,270.0,Gambia,10.3
1754,2016,1.1.1,270.0,Gambia,10.3
1755,2017,1.1.1,270.0,Gambia,10.3
1756,2018,1.1.1,270.0,Gambia,10.3
1757,2019,1.1.1,270.0,Gambia,10.3
1758,2020,1.1.1,270.0,Gambia,10.3
1759,2021,1.1.1,270.0,Gambia,10.3
1770,2010,1.1.1,275.0,State of Palestine,0.2
1771,2011,1.1.1,275.0,State of Palestine,0.2
1772,2012,1.1.1,275.0,State of Palestine,0.2
1773,2013,1.1.1,275.0,State of Palestine,0.2
1774,2014,1.1.1,275.0,State of Palestine,0.2
1775,2015,1.1.1,275.0,State of Palestine,0.2
1776,2016,1.1.1,275.0,State of Palestine,0.8
1777,2017,1.1.1,275.0,State of Palestine,0.8
1778,2018,1.1.1,275.0,State of Palestine,0.8
1779,2019,1.1.1,275.0,State of Palestine,0.8
1780,2020,1.1.1,275.0,State of Palestine,0.8
1781,2021,1.1.1,275.0,State of Palestine,0.8
1792,2010,1.1.1,276.0,Germany,0.0
1793,2011,1.1.1,276.0,Germany,0.0
1794,2012,1.1.1,276.0,Germany,0.0
1795,2013,1.1.1,276.0,Germany,0.0
1796,2014,1.1.1,276.0,Germany,0.0
1797,2015,1.1.1,276.0,Germany,0.0
1798,2016,1.1.1,276.0,Germany,0.0
1799,2017,1.1.1,276.0,Germany,0.0
1800,2018,1.1.1,276.0,Germany,0.0
1801,2019,1.1.1,276.0,Germany,0.0
1802,2020,1.1.1,276.0,Germany,0.0
1803,2021,1.1.1,276.0,Germany,0.0
1814,2010,1.1.1,288.0,Ghana,23.4
1815,2011,1.1.1,288.0,Ghana,23.4
1816,2012,1.1.1,288.0,Ghana,11.2
1817,2013,1.1.1,288.0,Ghana,11.2
1818,2014,1.1.1,288.0,Ghana,11.2
1819,2015,1.1.1,288.0,Ghana,11.2
1820,2016,1.1.1,288.0,Ghana,12.7
1821,2017,1.1.1,288.0,Ghana,12.7
1822,2018,1.1.1,288.0,Ghana,12.7
1823,2019,1.1.1,288.0,Ghana,12.7
1824,2020,1.1.1,288.0,Ghana,12.7
1825,2021,1.1.1,288.0,Ghana,12.7
1836,2010,1.1.1,296.0,Kiribati,12.9
1837,2011,1.1.1,296.0,Kiribati,12.9
1838,2012,1.1.1,296.0,Kiribati,12.9
1839,2013,1.1.1,296.0,Kiribati,12.9
1840,2014,1.1.1,296.0,Kiribati,12.9
1841,2015,1.1.1,296.0,Kiribati,12.9
1842,2016,1.1.1,296.0,Kiribati,12.9
1843,2017,1.1.1,296.0,Kiribati,12.9
1844,2018,1.1.1,296.0,Kiribati,12.9
1845,2019,1.1.1,296.0,Kiribati,12.9
1846,2020,1.1.1,296.0,Kiribati,12.9
1847,2021,1.1.1,296.0,Kiribati,12.9
1858,2010,1.1.1,300.0,Greece,1.0
1859,2011,1.1.1,300.0,Greece,1.2
1860,2012,1.1.1,300.0,Greece,1.5
1861,2013,1.1.1,300.0,Greece,1.0
1862,2014,1.1.1,300.0,Greece,1.5
1863,2015,1.1.1,300.0,Greece,1.4
1864,2016,1.1.1,300.0,Greece,1.1
1865,2017,1.1.1,300.0,Greece,0.9
1866,2018,1.1.1,300.0,Greece,0.1
1867,2019,1.1.1,300.0,Greece,0.1
1868,2020,1.1.1,300.0,Greece,0.1
1869,2021,1.1.1,300.0,Greece,0.1
1880,2010,1.1.1,320.0,Guatemala,11.2
1881,2011,1.1.1,320.0,Guatemala,11.2
1882,2012,1.1.1,320.0,Guatemala,11.2
1883,2013,1.1.1,320.0,Guatemala,11.2
1884,2014,1.1.1,320.0,Guatemala,8.8
1885,2015,1.1.1,320.0,Guatemala,8.8
1886,2016,1.1.1,320.0,Guatemala,8.8
1887,2017,1.1.1,320.0,Guatemala,8.8
1888,2018,1.1.1,320.0,Guatemala,8.8
1889,2019,1.1.1,320.0,Guatemala,8.8
1890,2020,1.1.1,320.0,Guatemala,8.8
1891,2021,1.1.1,320.0,Guatemala,8.8
1902,2010,1.1.1,324.0,Guinea,58.4
1903,2011,1.1.1,324.0,Guinea,58.4
1904,2012,1.1.1,324.0,Guinea,36.1
1905,2013,1.1.1,324.0,Guinea,36.1
1906,2014,1.1.1,324.0,Guinea,36.1
1907,2015,1.1.1,324.0,Guinea,36.1
1908,2016,1.1.1,324.0,Guinea,36.1
1909,2017,1.1.1,324.0,Guinea,36.1
1910,2018,1.1.1,324.0,Guinea,36.1
1911,2019,1.1.1,324.0,Guinea,36.1
1912,2020,1.1.1,324.0,Guinea,36.1
1913,2021,1.1.1,324.0,Guinea,36.1
1926,2012,1.1.1,332.0,Haiti,24.5
1927,2013,1.1.1,332.0,Haiti,24.5
1928,2014,1.1.1,332.0,Haiti,24.5
1929,2015,1.1.1,332.0,Haiti,24.5
1930,2016,1.1.1,332.0,Haiti,24.5
1931,2017,1.1.1,332.0,Haiti,24.5
1932,2018,1.1.1,332.0,Haiti,24.5
1933,2019,1.1.1,332.0,Haiti,24.5
1934,2020,1.1.1,332.0,Haiti,24.5
1935,2021,1.1.1,332.0,Haiti,24.5
1946,2010,1.1.1,340.0,Honduras,15.6
1947,2011,1.1.1,340.0,Honduras,17.4
1948,2012,1.1.1,340.0,Honduras,20.1
1949,2013,1.1.1,340.0,Honduras,17.7
1950,2014,1.1.1,340.0,Honduras,16.3
1951,2015,1.1.1,340.0,Honduras,16.4
1952,2016,1.1.1,340.0,Honduras,16.1
1953,2017,1.1.1,340.0,Honduras,15.4
1954,2018,1.1.1,340.0,Honduras,15.8
1955,2019,1.1.1,340.0,Honduras,14.8
1956,2020,1.1.1,340.0,Honduras,14.8
1957,2021,1.1.1,340.0,Honduras,14.8
1968,2010,1.1.1,348.0,Hungary,0.1
1969,2011,1.1.1,348.0,Hungary,0.1
1970,2012,1.1.1,348.0,Hungary,0.3
1971,2013,1.1.1,348.0,Hungary,0.1
1972,2014,1.1.1,348.0,Hungary,0.6
1973,2015,1.1.1,348.0,Hungary,0.6
1974,2016,1.1.1,348.0,Hungary,1.3
1975,2017,1.1.1,348.0,Hungary,0.6
1976,2018,1.1.1,348.0,Hungary,0.2
1977,2019,1.1.1,348.0,Hungary,0.2
1978,2020,1.1.1,348.0,Hungary,0.2
1979,2021,1.1.1,348.0,Hungary,0.2
1990,2010,1.1.1,352.0,Iceland,0.1
1991,2011,1.1.1,352.0,Iceland,0.1
1992,2012,1.1.1,352.0,Iceland,0.0
1993,2013,1.1.1,352.0,Iceland,0.0
1994,2014,1.1.1,352.0,Iceland,0.0
1995,2015,1.1.1,352.0,Iceland,0.0
1996,2016,1.1.1,352.0,Iceland,0.0
1997,2017,1.1.1,352.0,Iceland,0.0
1998,2018,1.1.1,352.0,Iceland,0.0
1999,2019,1.1.1,352.0,Iceland,0.0
2000,2020,1.1.1,352.0,Iceland,0.0
2001,2021,1.1.1,352.0,Iceland,0.0
2012,2010,1.1.1,356.0,India,32.8
2013,2011,1.1.1,356.0,India,22.5
2014,2012,1.1.1,356.0,India,22.5
2015,2013,1.1.1,356.0,India,22.5
2016,2014,1.1.1,356.0,India,22.5
2017,2015,1.1.1,356.0,India,22.5
