,TimePeriod,GeoAreaCode,GeoAreaName,R&D proportion of GDP 
1308,2010,364.0,Iran (Islamic Republic of),0.26442
1309,2011,364.0,Iran (Islamic Republic of),0.26442
1310,2012,364.0,Iran (Islamic Republic of),0.31655
1311,2013,364.0,Iran (Islamic Republic of),0.25267
1312,2014,364.0,Iran (Islamic Republic of),0.25267
1313,2015,364.0,Iran (Islamic Republic of),0.41763
1314,2016,364.0,Iran (Islamic Republic of),0.41763
1315,2017,364.0,Iran (Islamic Republic of),0.83027
1316,2018,364.0,Iran (Islamic Republic of),0.83027
1317,2019,364.0,Iran (Islamic Republic of),0.83027
1318,2020,364.0,Iran (Islamic Republic of),0.83027
1319,2021,364.0,Iran (Islamic Republic of),0.83027
1330,2010,368.0,Iraq,0.03684
1331,2011,368.0,Iraq,0.03476
1332,2012,368.0,Iraq,0.03476
1333,2013,368.0,Iraq,0.03476
1334,2014,368.0,Iraq,0.03733
1335,2015,368.0,Iraq,0.03775
1336,2016,368.0,Iraq,0.0356
1337,2017,368.0,Iraq,0.0441
1338,2018,368.0,Iraq,0.04342
1339,2019,368.0,Iraq,0.04342
1340,2020,368.0,Iraq,0.04342
1341,2021,368.0,Iraq,0.04342
1352,2010,372.0,Ireland,1.59153
1353,2011,372.0,Ireland,1.56058
1354,2012,372.0,Ireland,1.56119
1355,2013,372.0,Ireland,1.5658
1356,2014,372.0,Ireland,1.52307
1357,2015,372.0,Ireland,1.18267
1358,2016,372.0,Ireland,1.16892
1359,2017,372.0,Ireland,1.16892
1360,2018,372.0,Ireland,1.14647
1361,2019,372.0,Ireland,1.14647
1362,2020,372.0,Ireland,1.14647
1363,2021,372.0,Ireland,1.14647
1374,2010,376.0,Israel,3.93541
1375,2011,376.0,Israel,4.01532
1376,2012,376.0,Israel,4.16147
1377,2013,376.0,Israel,4.0961
1378,2014,376.0,Israel,4.17398
1379,2015,376.0,Israel,4.26525
1380,2016,376.0,Israel,4.51177
1381,2017,376.0,Israel,4.81623
1382,2018,376.0,Israel,4.94079
1383,2019,376.0,Israel,4.94079
1384,2020,376.0,Israel,4.94079
1385,2021,376.0,Israel,4.94079
1396,2010,380.0,Italy,1.21797
1397,2011,380.0,Italy,1.20155
1398,2012,380.0,Italy,1.26219
1399,2013,380.0,Italy,1.30107
1400,2014,380.0,Italy,1.3384
1401,2015,380.0,Italy,1.3385
1402,2016,380.0,Italy,1.36642
1403,2017,380.0,Italy,1.37013
1404,2018,380.0,Italy,1.39181
1405,2019,380.0,Italy,1.39181
1406,2020,380.0,Italy,1.39181
1407,2021,380.0,Italy,1.39181
1424,2016,384.0,Côte d'Ivoire,0.0704
1425,2017,384.0,Côte d'Ivoire,0.0704
1426,2018,384.0,Côte d'Ivoire,0.0704
1427,2019,384.0,Côte d'Ivoire,0.0704
1428,2020,384.0,Côte d'Ivoire,0.0704
1429,2021,384.0,Côte d'Ivoire,0.0704
1440,2010,388.0,Jamaica,0.06096
1441,2011,388.0,Jamaica,0.06096
1442,2012,388.0,Jamaica,0.06096
1443,2013,388.0,Jamaica,0.06096
1444,2014,388.0,Jamaica,0.06096
1445,2015,388.0,Jamaica,0.06096
1446,2016,388.0,Jamaica,0.06096
1447,2017,388.0,Jamaica,0.06096
1448,2018,388.0,Jamaica,0.06096
1449,2019,388.0,Jamaica,0.06096
1450,2020,388.0,Jamaica,0.06096
1451,2021,388.0,Jamaica,0.06096
1462,2010,392.0,Japan,3.13708
1463,2011,392.0,Japan,3.24477
1464,2012,392.0,Japan,3.20908
1465,2013,392.0,Japan,3.31496
1466,2014,392.0,Japan,3.40022
1467,2015,392.0,Japan,3.28165
1468,2016,392.0,Japan,3.15786
1469,2017,392.0,Japan,3.20798
1470,2018,392.0,Japan,3.27512
1471,2019,392.0,Japan,3.27512
1472,2020,392.0,Japan,3.27512
1473,2021,392.0,Japan,3.27512
1484,2010,398.0,Kazakhstan,0.15341
1485,2011,398.0,Kazakhstan,0.15349
1486,2012,398.0,Kazakhstan,0.16525
1487,2013,398.0,Kazakhstan,0.17132
1488,2014,398.0,Kazakhstan,0.16722
1489,2015,398.0,Kazakhstan,0.16951
1490,2016,398.0,Kazakhstan,0.14179
1491,2017,398.0,Kazakhstan,0.12667
1492,2018,398.0,Kazakhstan,0.11683
1493,2019,398.0,Kazakhstan,0.11683
1494,2020,398.0,Kazakhstan,0.11683
1495,2021,398.0,Kazakhstan,0.11683
1506,2010,400.0,Jordan,0.42869
1507,2011,400.0,Jordan,0.42869
1508,2012,400.0,Jordan,0.42869
1509,2013,400.0,Jordan,0.42869
1510,2014,400.0,Jordan,0.42869
1511,2015,400.0,Jordan,0.42869
1512,2016,400.0,Jordan,0.70781
1513,2017,400.0,Jordan,0.70781
1514,2018,400.0,Jordan,0.70781
1515,2019,400.0,Jordan,0.70781
1516,2020,400.0,Jordan,0.70781
1517,2021,400.0,Jordan,0.70781
1528,2010,404.0,Kenya,0.78577
1529,2011,404.0,Kenya,0.78577
1530,2012,404.0,Kenya,0.78577
1531,2013,404.0,Kenya,0.78577
1532,2014,404.0,Kenya,0.78577
1533,2015,404.0,Kenya,0.78577
1534,2016,404.0,Kenya,0.78577
1535,2017,404.0,Kenya,0.78577
1536,2018,404.0,Kenya,0.78577
1537,2019,404.0,Kenya,0.78577
1538,2020,404.0,Kenya,0.78577
1539,2021,404.0,Kenya,0.78577
1550,2010,410.0,Republic of Korea,3.31578
1551,2011,410.0,Republic of Korea,3.59199
1552,2012,410.0,Republic of Korea,3.8504
1553,2013,410.0,Republic of Korea,3.95124
1554,2014,410.0,Republic of Korea,4.07786
1555,2015,410.0,Republic of Korea,3.9782
1556,2016,410.0,Republic of Korea,3.98704
1557,2017,410.0,Republic of Korea,4.29206
1558,2018,410.0,Republic of Korea,4.52753
1559,2019,410.0,Republic of Korea,4.52753
1560,2020,410.0,Republic of Korea,4.52753
1561,2021,410.0,Republic of Korea,4.52753
1572,2010,414.0,Kuwait,0.1014
1573,2011,414.0,Kuwait,0.09896
1574,2012,414.0,Kuwait,0.09721
1575,2013,414.0,Kuwait,0.30153
1576,2014,414.0,Kuwait,0.42705
1577,2015,414.0,Kuwait,0.0966
1578,2016,414.0,Kuwait,0.07985
1579,2017,414.0,Kuwait,0.0804
1580,2018,414.0,Kuwait,0.06238
1581,2019,414.0,Kuwait,0.06238
1582,2020,414.0,Kuwait,0.06238
1583,2021,414.0,Kuwait,0.06238
1594,2010,417.0,Kyrgyzstan,0.15547
1595,2011,417.0,Kyrgyzstan,0.15633
1596,2012,417.0,Kyrgyzstan,0.1661
1597,2013,417.0,Kyrgyzstan,0.14914
1598,2014,417.0,Kyrgyzstan,0.12536
1599,2015,417.0,Kyrgyzstan,0.11903
1600,2016,417.0,Kyrgyzstan,0.11121
1601,2017,417.0,Kyrgyzstan,0.10707
1602,2018,417.0,Kyrgyzstan,0.10107
1603,2019,417.0,Kyrgyzstan,0.10107
1604,2020,417.0,Kyrgyzstan,0.10107
1605,2021,417.0,Kyrgyzstan,0.10107
1616,2010,418.0,Lao People's Democratic Republic,0.0371
1617,2011,418.0,Lao People's Democratic Republic,0.0371
1618,2012,418.0,Lao People's Democratic Republic,0.0371
1619,2013,418.0,Lao People's Democratic Republic,0.0371
1620,2014,418.0,Lao People's Democratic Republic,0.0371
1621,2015,418.0,Lao People's Democratic Republic,0.0371
1622,2016,418.0,Lao People's Democratic Republic,0.0371
1623,2017,418.0,Lao People's Democratic Republic,0.0371
1624,2018,418.0,Lao People's Democratic Republic,0.0371
1625,2019,418.0,Lao People's Democratic Republic,0.0371
1626,2020,418.0,Lao People's Democratic Republic,0.0371
1627,2021,418.0,Lao People's Democratic Republic,0.0371
1638,2010,426.0,Lesotho,0.02857
1639,2011,426.0,Lesotho,0.01235
1640,2012,426.0,Lesotho,0.01235
1641,2013,426.0,Lesotho,0.01235
1642,2014,426.0,Lesotho,0.01235
1643,2015,426.0,Lesotho,0.05074
1644,2016,426.0,Lesotho,0.05074
1645,2017,426.0,Lesotho,0.05074
1646,2018,426.0,Lesotho,0.05074
1647,2019,426.0,Lesotho,0.05074
1648,2020,426.0,Lesotho,0.05074
1649,2021,426.0,Lesotho,0.05074
1660,2010,428.0,Latvia,0.60979
1661,2011,428.0,Latvia,0.69606
1662,2012,428.0,Latvia,0.66305
1663,2013,428.0,Latvia,0.61176
1664,2014,428.0,Latvia,0.68825
1665,2015,428.0,Latvia,0.62352
1666,2016,428.0,Latvia,0.44032
1667,2017,428.0,Latvia,0.51459
1668,2018,428.0,Latvia,0.64083
1669,2019,428.0,Latvia,0.64083
1670,2020,428.0,Latvia,0.64083
1671,2021,428.0,Latvia,0.64083
1682,2010,440.0,Lithuania,0.7855
1683,2011,440.0,Lithuania,0.9051
1684,2012,440.0,Lithuania,0.89515
1685,2013,440.0,Lithuania,0.9502
1686,2014,440.0,Lithuania,1.03114
1687,2015,440.0,Lithuania,1.04408
1688,2016,440.0,Lithuania,0.84233
1689,2017,440.0,Lithuania,0.89641
1690,2018,440.0,Lithuania,0.94181
1691,2019,440.0,Lithuania,0.94181
1692,2020,440.0,Lithuania,0.94181
1693,2021,440.0,Lithuania,0.94181
1704,2010,442.0,Luxembourg,1.50257
1705,2011,442.0,Luxembourg,1.46277
1706,2012,442.0,Luxembourg,1.27267
1707,2013,442.0,Luxembourg,1.30266
1708,2014,442.0,Luxembourg,1.26404
1709,2015,442.0,Luxembourg,1.27204
1710,2016,442.0,Luxembourg,1.25831
1711,2017,442.0,Luxembourg,1.26852
1712,2018,442.0,Luxembourg,1.21126
1713,2019,442.0,Luxembourg,1.21126
1714,2020,442.0,Luxembourg,1.21126
1715,2021,442.0,Luxembourg,1.21126
1726,2010,446.0,"China, Macao Special Administrative Region",0.05033
1727,2011,446.0,"China, Macao Special Administrative Region",0.04444
1728,2012,446.0,"China, Macao Special Administrative Region",0.04807
1729,2013,446.0,"China, Macao Special Administrative Region",0.05115
1730,2014,446.0,"China, Macao Special Administrative Region",0.08705
1731,2015,446.0,"China, Macao Special Administrative Region",0.13554
1732,2016,446.0,"China, Macao Special Administrative Region",0.23328
1733,2017,446.0,"China, Macao Special Administrative Region",0.17085
1734,2018,446.0,"China, Macao Special Administrative Region",0.20152
1735,2019,446.0,"China, Macao Special Administrative Region",0.20152
1736,2020,446.0,"China, Macao Special Administrative Region",0.20152
1737,2021,446.0,"China, Macao Special Administrative Region",0.20152
1748,2010,450.0,Madagascar,0.09903
1749,2011,450.0,Madagascar,0.09067
1750,2012,450.0,Madagascar,0.09067
1751,2013,450.0,Madagascar,0.09067
1752,2014,450.0,Madagascar,0.01321
1753,2015,450.0,Madagascar,0.01321
1754,2016,450.0,Madagascar,0.01264
1755,2017,450.0,Madagascar,0.01275
1756,2018,450.0,Madagascar,0.01275
1757,2019,450.0,Madagascar,0.01275
1758,2020,450.0,Madagascar,0.01275
1759,2021,450.0,Madagascar,0.01275
1770,2010,458.0,Malaysia,1.03608
1771,2011,458.0,Malaysia,1.03342
1772,2012,458.0,Malaysia,1.09269
1773,2013,458.0,Malaysia,1.09269
1774,2014,458.0,Malaysia,1.26275
1775,2015,458.0,Malaysia,1.27945
1776,2016,458.0,Malaysia,1.41517
1777,2017,458.0,Malaysia,1.41517
1778,2018,458.0,Malaysia,1.04086
1779,2019,458.0,Malaysia,1.04086
1780,2020,458.0,Malaysia,1.04086
1781,2021,458.0,Malaysia,1.04086
1792,2010,466.0,Mali,0.5836
1793,2011,466.0,Mali,0.5836
1794,2012,466.0,Mali,0.5836
1795,2013,466.0,Mali,0.5836
1796,2014,466.0,Mali,0.5836
1797,2015,466.0,Mali,0.31462
1798,2016,466.0,Mali,0.31462
1799,2017,466.0,Mali,0.29179
1800,2018,466.0,Mali,0.29179
1801,2019,466.0,Mali,0.29179
1802,2020,466.0,Mali,0.29179
1803,2021,466.0,Mali,0.29179
1814,2010,470.0,Malta,0.60667
1815,2011,470.0,Malta,0.6737
1816,2012,470.0,Malta,0.82675
1817,2013,470.0,Malta,0.77248
1818,2014,470.0,Malta,0.71161
1819,2015,470.0,Malta,0.74253
1820,2016,470.0,Malta,0.56778
1821,2017,470.0,Malta,0.58424
1822,2018,470.0,Malta,0.57246
1823,2019,470.0,Malta,0.57246
1824,2020,470.0,Malta,0.57246
1825,2021,470.0,Malta,0.57246
1844,2018,478.0,Mauritania,0.01081
1845,2019,478.0,Mauritania,0.01081
1846,2020,478.0,Mauritania,0.01081
1847,2021,478.0,Mauritania,0.01081
1858,2010,480.0,Mauritius,0.36053
1859,2011,480.0,Mauritius,0.36053
1860,2012,480.0,Mauritius,0.17773
1861,2013,480.0,Mauritius,0.17773
1862,2014,480.0,Mauritius,0.17773
1863,2015,480.0,Mauritius,0.17773
1864,2016,480.0,Mauritius,0.17773
1865,2017,480.0,Mauritius,0.36636
1866,2018,480.0,Mauritius,0.34691
1867,2019,480.0,Mauritius,0.34691
1868,2020,480.0,Mauritius,0.34691
1869,2021,480.0,Mauritius,0.34691
1880,2010,484.0,Mexico,0.49485
1881,2011,484.0,Mexico,0.47129
1882,2012,484.0,Mexico,0.42096
1883,2013,484.0,Mexico,0.42503
1884,2014,484.0,Mexico,0.43549
1885,2015,484.0,Mexico,0.42986
1886,2016,484.0,Mexico,0.38798
1887,2017,484.0,Mexico,0.32843
1888,2018,484.0,Mexico,0.31291
1889,2019,484.0,Mexico,0.31291
1890,2020,484.0,Mexico,0.31291
1891,2021,484.0,Mexico,0.31291
1902,2010,492.0,Monaco,0.03821
1903,2011,492.0,Monaco,0.03821
1904,2012,492.0,Monaco,0.03821
1905,2013,492.0,Monaco,0.03821
1906,2014,492.0,Monaco,0.03821
1907,2015,492.0,Monaco,0.03821
1908,2016,492.0,Monaco,0.03821
1909,2017,492.0,Monaco,0.03821
1910,2018,492.0,Monaco,0.03821
1911,2019,492.0,Monaco,0.03821
1912,2020,492.0,Monaco,0.03821
1913,2021,492.0,Monaco,0.03821
1924,2010,496.0,Mongolia,0.24438
1925,2011,496.0,Mongolia,0.23054
1926,2012,496.0,Mongolia,0.23913
1927,2013,496.0,Mongolia,0.23246
1928,2014,496.0,Mongolia,0.2234
1929,2015,496.0,Mongolia,0.15468
1930,2016,496.0,Mongolia,0.18337
1931,2017,496.0,Mongolia,0.13485
1932,2018,496.0,Mongolia,0.10215
1933,2019,496.0,Mongolia,0.10215
1934,2020,496.0,Mongolia,0.10215
1935,2021,496.0,Mongolia,0.10215
1946,2010,498.0,Republic of Moldova,0.3665
1947,2011,498.0,Republic of Moldova,0.33764
1948,2012,498.0,Republic of Moldova,0.34907
1949,2013,498.0,Republic of Moldova,0.29783
1950,2014,498.0,Republic of Moldova,0.31105
1951,2015,498.0,Republic of Moldova,0.30943
1952,2016,498.0,Republic of Moldova,0.2769
1953,2017,498.0,Republic of Moldova,0.25374
1954,2018,498.0,Republic of Moldova,0.25168
1955,2019,498.0,Republic of Moldova,0.25168
1956,2020,498.0,Republic of Moldova,0.25168
1957,2021,498.0,Republic of Moldova,0.25168
1968,2010,499.0,Montenegro,1.14521
1969,2011,499.0,Montenegro,0.31485
1970,2012,499.0,Montenegro,0.31485
1971,2013,499.0,Montenegro,0.37431
1972,2014,499.0,Montenegro,0.3632
1973,2015,499.0,Montenegro,0.374
1974,2016,499.0,Montenegro,0.32454
1975,2017,499.0,Montenegro,0.34898
1976,2018,499.0,Montenegro,0.36415
1977,2019,499.0,Montenegro,0.36415
1978,2020,499.0,Montenegro,0.36415
1979,2021,499.0,Montenegro,0.36415
1990,2010,504.0,Morocco,0.71454
1991,2011,504.0,Morocco,0.71454
1992,2012,504.0,Morocco,0.71454
1993,2013,504.0,Morocco,0.71454
1994,2014,504.0,Morocco,0.71454
1995,2015,504.0,Morocco,0.71454
1996,2016,504.0,Morocco,0.71454
1997,2017,504.0,Morocco,0.71454
1998,2018,504.0,Morocco,0.71454
1999,2019,504.0,Morocco,0.71454
2000,2020,504.0,Morocco,0.71454
2001,2021,504.0,Morocco,0.71454
2012,2010,508.0,Mozambique,0.38695
2013,2011,508.0,Mozambique,0.38695
2014,2012,508.0,Mozambique,0.38695
2015,2013,508.0,Mozambique,0.38695
2016,2014,508.0,Mozambique,0.38695
2017,2015,508.0,Mozambique,0.31312
2018,2016,508.0,Mozambique,0.31312
2019,2017,508.0,Mozambique,0.31312
2020,2018,508.0,Mozambique,0.31312
2021,2019,508.0,Mozambique,0.31312
2022,2020,508.0,Mozambique,0.31312
2023,2021,508.0,Mozambique,0.31312
2035,2011,512.0,Oman,0.1363
2036,2012,512.0,Oman,0.20857
2037,2013,512.0,Oman,0.16956
2038,2014,512.0,Oman,0.21253
2039,2015,512.0,Oman,0.25163
2040,2016,512.0,Oman,0.26034
2041,2017,512.0,Oman,0.22819
2042,2018,512.0,Oman,0.21967
2043,2019,512.0,Oman,0.21967
2044,2020,512.0,Oman,0.21967
2045,2021,512.0,Oman,0.21967
2056,2010,516.0,Namibia,0.14165
2057,2011,516.0,Namibia,0.14165
2058,2012,516.0,Namibia,0.14165
2059,2013,516.0,Namibia,0.14165
2060,2014,516.0,Namibia,0.35209
2061,2015,516.0,Namibia,0.35209
2062,2016,516.0,Namibia,0.35209
2063,2017,516.0,Namibia,0.35209
2064,2018,516.0,Namibia,0.35209
2065,2019,516.0,Namibia,0.35209
2066,2020,516.0,Namibia,0.35209
2067,2021,516.0,Namibia,0.35209
2078,2010,524.0,Nepal,0.3022
2079,2011,524.0,Nepal,0.3022
2080,2012,524.0,Nepal,0.3022
2081,2013,524.0,Nepal,0.3022
2082,2014,524.0,Nepal,0.3022
2083,2015,524.0,Nepal,0.3022
2084,2016,524.0,Nepal,0.3022
2085,2017,524.0,Nepal,0.3022
2086,2018,524.0,Nepal,0.3022
2087,2019,524.0,Nepal,0.3022
2088,2020,524.0,Nepal,0.3022
2089,2021,524.0,Nepal,0.3022
2100,2010,528.0,Netherlands,1.70404
2101,2011,528.0,Netherlands,1.88131
2102,2012,528.0,Netherlands,1.91627
2103,2013,528.0,Netherlands,1.92987
2104,2014,528.0,Netherlands,1.97568
2105,2015,528.0,Netherlands,1.98487
2106,2016,528.0,Netherlands,1.99685
2107,2017,528.0,Netherlands,1.98308
2108,2018,528.0,Netherlands,2.16374
2109,2019,528.0,Netherlands,2.16374
2110,2020,528.0,Netherlands,2.16374
2111,2021,528.0,Netherlands,2.16374
2122,2010,554.0,New Zealand,1.2523
2123,2011,554.0,New Zealand,1.23065
2124,2012,554.0,New Zealand,1.23065
2125,2013,554.0,New Zealand,1.15375
2126,2014,554.0,New Zealand,1.15375
2127,2015,554.0,New Zealand,1.2323
2128,2016,554.0,New Zealand,1.2323
2129,2017,554.0,New Zealand,1.34692
2130,2018,554.0,New Zealand,1.34692
2131,2019,554.0,New Zealand,1.34692
2132,2020,554.0,New Zealand,1.34692
2133,2021,554.0,New Zealand,1.34692
2144,2010,558.0,Nicaragua,0.03493
2145,2011,558.0,Nicaragua,0.08344
2146,2012,558.0,Nicaragua,0.10449
2147,2013,558.0,Nicaragua,0.10284
2148,2014,558.0,Nicaragua,0.08935
2149,2015,558.0,Nicaragua,0.10742
2150,2016,558.0,Nicaragua,0.10742
2151,2017,558.0,Nicaragua,0.10742
2152,2018,558.0,Nicaragua,0.10742
2153,2019,558.0,Nicaragua,0.10742
2154,2020,558.0,Nicaragua,0.10742
2155,2021,558.0,Nicaragua,0.10742
2166,2010,566.0,Nigeria,0.13223
2167,2011,566.0,Nigeria,0.13223
2168,2012,566.0,Nigeria,0.13223
2169,2013,566.0,Nigeria,0.13223
2170,2014,566.0,Nigeria,0.13223
2171,2015,566.0,Nigeria,0.13223
2172,2016,566.0,Nigeria,0.13223
2173,2017,566.0,Nigeria,0.13223
2174,2018,566.0,Nigeria,0.13223
2175,2019,566.0,Nigeria,0.13223
2176,2020,566.0,Nigeria,0.13223
2177,2021,566.0,Nigeria,0.13223
2188,2010,578.0,Norway,1.64999
2189,2011,578.0,Norway,1.62712
2190,2012,578.0,Norway,1.62087
2191,2013,578.0,Norway,1.65238
2192,2014,578.0,Norway,1.71506
2193,2015,578.0,Norway,1.93526
2194,2016,578.0,Norway,2.0446
2195,2017,578.0,Norway,2.09919
2196,2018,578.0,Norway,2.07264
2197,2019,578.0,Norway,2.07264
2198,2020,578.0,Norway,2.07264
2199,2021,578.0,Norway,2.07264
2210,2010,586.0,Pakistan,0.44806
2211,2011,586.0,Pakistan,0.32917
2212,2012,586.0,Pakistan,0.32917
2213,2013,586.0,Pakistan,0.29285
2214,2014,586.0,Pakistan,0.29285
2215,2015,586.0,Pakistan,0.24605
2216,2016,586.0,Pakistan,0.24605
2217,2017,586.0,Pakistan,0.23627
2218,2018,586.0,Pakistan,0.23627
2219,2019,586.0,Pakistan,0.23627
2220,2020,586.0,Pakistan,0.23627
2221,2021,586.0,Pakistan,0.23627
2232,2010,591.0,Panama,0.14453
2233,2011,591.0,Panama,0.17304
2234,2012,591.0,Panama,0.07534
2235,2013,591.0,Panama,0.06206
2236,2014,591.0,Panama,0.14052
2237,2015,591.0,Panama,0.12033
2238,2016,591.0,Panama,0.14494
2239,2017,591.0,Panama,0.14714
2240,2018,591.0,Panama,0.14714
2241,2019,591.0,Panama,0.14714
2242,2020,591.0,Panama,0.14714
2243,2021,591.0,Panama,0.14714
2260,2016,598.0,Papua New Guinea,0.03158
2261,2017,598.0,Papua New Guinea,0.03158
2262,2018,598.0,Papua New Guinea,0.03158
2263,2019,598.0,Papua New Guinea,0.03158
2264,2020,598.0,Papua New Guinea,0.03158
2265,2021,598.0,Papua New Guinea,0.03158
2276,2010,600.0,Paraguay,0.0412
2277,2011,600.0,Paraguay,0.04221
2278,2012,600.0,Paraguay,0.06515
2279,2013,600.0,Paraguay,0.07147
2280,2014,600.0,Paraguay,0.07921
2281,2015,600.0,Paraguay,0.09687
2282,2016,600.0,Paraguay,0.11688
2283,2017,600.0,Paraguay,0.14883
2284,2018,600.0,Paraguay,0.14626
2285,2019,600.0,Paraguay,0.14626
2286,2020,600.0,Paraguay,0.14626
2287,2021,600.0,Paraguay,0.14626
2298,2010,604.0,Peru,0.15578
2299,2011,604.0,Peru,0.08282
2300,2012,604.0,Peru,0.0553
2301,2013,604.0,Peru,0.08174
2302,2014,604.0,Peru,0.10805
2303,2015,604.0,Peru,0.11702
2304,2016,604.0,Peru,0.12008
2305,2017,604.0,Peru,0.12085
2306,2018,604.0,Peru,0.12715
2307,2019,604.0,Peru,0.12715
2308,2020,604.0,Peru,0.12715
2309,2021,604.0,Peru,0.12715
2320,2010,608.0,Philippines,0.10901
2321,2011,608.0,Philippines,0.11222
2322,2012,608.0,Philippines,0.11222
2323,2013,608.0,Philippines,0.13207
2324,2014,608.0,Philippines,0.13207
2325,2015,608.0,Philippines,0.15683
2326,2016,608.0,Philippines,0.15683
2327,2017,608.0,Philippines,0.15683
2328,2018,608.0,Philippines,0.15683
2329,2019,608.0,Philippines,0.15683
2330,2020,608.0,Philippines,0.15683
2331,2021,608.0,Philippines,0.15683
2342,2010,616.0,Poland,0.7207
2343,2011,616.0,Poland,0.74588
2344,2012,616.0,Poland,0.88086
2345,2013,616.0,Poland,0.87053
2346,2014,616.0,Poland,0.93978
2347,2015,616.0,Poland,1.00324
2348,2016,616.0,Poland,0.96408
2349,2017,616.0,Poland,1.03443
2350,2018,616.0,Poland,1.20953
2351,2019,616.0,Poland,1.20953
2352,2020,616.0,Poland,1.20953
2353,2021,616.0,Poland,1.20953
2364,2010,620.0,Portugal,1.53529
2365,2011,620.0,Portugal,1.45741
2366,2012,620.0,Portugal,1.37861
2367,2013,620.0,Portugal,1.32468
2368,2014,620.0,Portugal,1.28992
2369,2015,620.0,Portugal,1.2433
2370,2016,620.0,Portugal,1.28075
2371,2017,620.0,Portugal,1.31928
2372,2018,620.0,Portugal,1.34753
2373,2019,620.0,Portugal,1.34753
2374,2020,620.0,Portugal,1.34753
2375,2021,620.0,Portugal,1.34753
2386,2010,630.0,Puerto Rico,0.45131
2387,2011,630.0,Puerto Rico,0.45131
2388,2012,630.0,Puerto Rico,0.45131
2389,2013,630.0,Puerto Rico,0.43859
2390,2014,630.0,Puerto Rico,0.43859
2391,2015,630.0,Puerto Rico,0.42883
2392,2016,630.0,Puerto Rico,0.42883
2393,2017,630.0,Puerto Rico,0.42883
2394,2018,630.0,Puerto Rico,0.42883
2395,2019,630.0,Puerto Rico,0.42883
2396,2020,630.0,Puerto Rico,0.42883
2397,2021,630.0,Puerto Rico,0.42883
2410,2012,634.0,Qatar,0.4786
2411,2013,634.0,Qatar,0.4786
2412,2014,634.0,Qatar,0.4786
2413,2015,634.0,Qatar,0.51883
2414,2016,634.0,Qatar,0.51883
2415,2017,634.0,Qatar,0.51883
2416,2018,634.0,Qatar,0.50901
2417,2019,634.0,Qatar,0.50901
2418,2020,634.0,Qatar,0.50901
2419,2021,634.0,Qatar,0.50901
2430,2010,642.0,Romania,0.45688
2431,2011,642.0,Romania,0.49832
2432,2012,642.0,Romania,0.48383
2433,2013,642.0,Romania,0.38787
2434,2014,642.0,Romania,0.38225
2435,2015,642.0,Romania,0.48793
2436,2016,642.0,Romania,0.48033
2437,2017,642.0,Romania,0.50322
2438,2018,642.0,Romania,0.50077
2439,2019,642.0,Romania,0.50077
2440,2020,642.0,Romania,0.50077
2441,2021,642.0,Romania,0.50077
2452,2010,643.0,Russian Federation,1.1302
2453,2011,643.0,Russian Federation,1.01545
2454,2012,643.0,Russian Federation,1.02766
2455,2013,643.0,Russian Federation,1.02732
2456,2014,643.0,Russian Federation,1.07241
2457,2015,643.0,Russian Federation,1.10085
2458,2016,643.0,Russian Federation,1.10238
2459,2017,643.0,Russian Federation,1.10967
2460,2018,643.0,Russian Federation,0.98275
2461,2019,643.0,Russian Federation,0.98275
2462,2020,643.0,Russian Federation,0.98275
2463,2021,643.0,Russian Federation,0.98275
2480,2016,646.0,Rwanda,0.64656
2481,2017,646.0,Rwanda,0.64656
2482,2018,646.0,Rwanda,0.64656
2483,2019,646.0,Rwanda,0.64656
2484,2020,646.0,Rwanda,0.64656
2485,2021,646.0,Rwanda,0.64656
2496,2010,670.0,Saint Vincent and the Grenadines,0.12028
2497,2011,670.0,Saint Vincent and the Grenadines,0.12028
2498,2012,670.0,Saint Vincent and the Grenadines,0.12028
2499,2013,670.0,Saint Vincent and the Grenadines,0.12028
2500,2014,670.0,Saint Vincent and the Grenadines,0.12028
2501,2015,670.0,Saint Vincent and the Grenadines,0.12028
2502,2016,670.0,Saint Vincent and the Grenadines,0.12028
2503,2017,670.0,Saint Vincent and the Grenadines,0.12028
2504,2018,670.0,Saint Vincent and the Grenadines,0.12028
2505,2019,670.0,Saint Vincent and the Grenadines,0.12028
2506,2020,670.0,Saint Vincent and the Grenadines,0.12028
2507,2021,670.0,Saint Vincent and the Grenadines,0.12028
2518,2010,682.0,Saudi Arabia,0.884
2519,2011,682.0,Saudi Arabia,0.89784
2520,2012,682.0,Saudi Arabia,0.87684
2521,2013,682.0,Saudi Arabia,0.81516
2522,2014,682.0,Saudi Arabia,0.81516
2523,2015,682.0,Saudi Arabia,0.81516
2524,2016,682.0,Saudi Arabia,0.81516
2525,2017,682.0,Saudi Arabia,0.81516
2526,2018,682.0,Saudi Arabia,0.81516
2527,2019,682.0,Saudi Arabia,0.81516
2528,2020,682.0,Saudi Arabia,0.81516
2529,2021,682.0,Saudi Arabia,0.81516
2540,2010,686.0,Senegal,0.43137
2541,2011,686.0,Senegal,0.43137
2542,2012,686.0,Senegal,0.43137
2543,2013,686.0,Senegal,0.43137
2544,2014,686.0,Senegal,0.43137
2545,2015,686.0,Senegal,0.5772
2546,2016,686.0,Senegal,0.5772
2547,2017,686.0,Senegal,0.5772
2548,2018,686.0,Senegal,0.5772
2549,2019,686.0,Senegal,0.5772
