,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,Age,Education level,Frequency of Chlorophyll-a concentration,Location,Nature,Observation Status,Quantile,Reporting Type,Sex,Units
1295,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",462,Maldives,2018,0.47536,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1296,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",462,Maldives,2019,0.4372,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1297,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",462,Maldives,2019,1.09066,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1298,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",462,Maldives,2020,0.76081,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1299,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",462,Maldives,2020,1.77013,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1300,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",470,Malta,2018,0.02454,2018,World Environment Situation Room,,,Extreme,,E,,,G,,PERCENT
1301,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",470,Malta,2018,3.30433,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1302,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",470,Malta,2018,0.51125,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1303,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",470,Malta,2019,2.03302,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1304,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",470,Malta,2019,2.74342,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1305,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",470,Malta,2019,0.15841,2019,World Environment Situation Room,,,Extreme,,E,,,G,,PERCENT
1306,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",470,Malta,2020,1.57172,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1307,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",470,Malta,2020,0.04462,2020,World Environment Situation Room,,,Extreme,,E,,,G,,PERCENT
1308,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",470,Malta,2020,1.97791,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1309,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",474,Martinique,2018,2.4234,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1310,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",474,Martinique,2018,0.08429,2018,World Environment Situation Room,,,Extreme,,E,,,G,,PERCENT
1311,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",474,Martinique,2018,3.90905,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1312,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",474,Martinique,2019,3.64717,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1313,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",474,Martinique,2019,1.32002,2019,World Environment Situation Room,,,Extreme,,E,,,G,,PERCENT
1314,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",474,Martinique,2019,4.94833,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1315,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",474,Martinique,2020,3.51814,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1316,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",474,Martinique,2020,2.01037,2020,World Environment Situation Room,,,Extreme,,E,,,G,,PERCENT
1317,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",474,Martinique,2020,4.1614,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1318,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",478,Mauritania,2018,8.75177,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1319,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",478,Mauritania,2018,8.31893,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1320,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",478,Mauritania,2018,2.54331,2018,World Environment Situation Room,,,Extreme,,E,,,G,,PERCENT
1321,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",478,Mauritania,2019,7.99991,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1322,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",478,Mauritania,2019,7.48898,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1323,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",478,Mauritania,2019,1.38061,2019,World Environment Situation Room,,,Extreme,,E,,,G,,PERCENT
1324,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",478,Mauritania,2020,0.51786,2020,World Environment Situation Room,,,Extreme,,E,,,G,,PERCENT
1325,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",478,Mauritania,2020,4.76165,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1326,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",478,Mauritania,2020,5.6564,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1327,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",480,Mauritius,2018,0.21162,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1328,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",480,Mauritius,2018,1.16263,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1329,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",480,Mauritius,2019,0.76919,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1330,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",480,Mauritius,2019,0.27478,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1331,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",480,Mauritius,2020,0.3208,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1332,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",480,Mauritius,2020,1.59777,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1333,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",484,Mexico,2018,3.35987,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1334,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",484,Mexico,2018,2.35418,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1335,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",484,Mexico,2019,2.44713,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1336,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",484,Mexico,2019,1.66325,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1337,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",484,Mexico,2020,1.57868,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1338,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",484,Mexico,2020,2.14558,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1339,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",492,Monaco,2018,11.51515,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1340,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",492,Monaco,2018,6.9697,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1341,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",492,Monaco,2019,10.90909,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1342,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",492,Monaco,2019,8.18182,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1343,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",492,Monaco,2020,7.27273,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1344,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",492,Monaco,2020,11.36364,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1345,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",499,Montenegro,2018,1.63528,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1346,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",499,Montenegro,2018,5.72349,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1347,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",499,Montenegro,2019,1.93261,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1348,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",499,Montenegro,2019,2.77502,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1349,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",499,Montenegro,2020,4.22861,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1350,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",499,Montenegro,2020,0.59465,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1351,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",500,Montserrat,2018,2.82705,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1352,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",500,Montserrat,2018,8.35181,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1353,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",500,Montserrat,2019,1.38581,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1354,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",500,Montserrat,2019,1.77384,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1355,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",500,Montserrat,2020,5.76497,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1356,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",500,Montserrat,2020,4.45676,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1357,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",504,Morocco,2018,2.05651,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1358,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",504,Morocco,2018,3.83824,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1359,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",504,Morocco,2018,0.19852,2018,World Environment Situation Room,,,Extreme,,E,,,G,,PERCENT
1360,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",504,Morocco,2019,4.38063,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1361,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",504,Morocco,2019,3.15497,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1362,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",504,Morocco,2019,0.37252,2019,World Environment Situation Room,,,Extreme,,E,,,G,,PERCENT
1363,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",504,Morocco,2020,0.25121,2020,World Environment Situation Room,,,Extreme,,E,,,G,,PERCENT
1364,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",504,Morocco,2020,2.13282,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1365,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",504,Morocco,2020,2.52232,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1366,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",508,Mozambique,2018,1.89653,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1367,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",508,Mozambique,2018,3.39635,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1368,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",508,Mozambique,2019,3.1375,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1369,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",508,Mozambique,2019,2.32535,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1370,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",508,Mozambique,2020,2.66843,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1371,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",508,Mozambique,2020,3.5375,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1372,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",512,Oman,2018,2.47291,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1373,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",512,Oman,2018,2.89038,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1374,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",512,Oman,2019,3.99639,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1375,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",512,Oman,2019,3.49022,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1376,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",512,Oman,2020,5.54844,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1377,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",512,Oman,2020,4.82608,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1378,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",513,Europe and Northern America,2018,2.05916,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1379,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",513,Europe and Northern America,2018,2.43227,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1380,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",513,Europe and Northern America,2019,2.2934,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1381,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",513,Europe and Northern America,2019,1.88568,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1382,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",513,Europe and Northern America,2020,1.56673,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1383,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",513,Europe and Northern America,2020,1.86248,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1384,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",516,Namibia,2018,6.61363,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1385,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",516,Namibia,2018,7.80498,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1386,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",516,Namibia,2019,5.96815,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1387,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",516,Namibia,2019,7.24088,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1388,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",516,Namibia,2020,6.00384,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1389,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",516,Namibia,2020,7.20928,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1390,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",520,Nauru,2018,0.37309,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1391,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",520,Nauru,2018,0.06031,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1392,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",520,Nauru,2019,0.46763,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1393,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",520,Nauru,2019,0.08508,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1394,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",520,Nauru,2020,1.88954,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1395,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",520,Nauru,2020,3.59499,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1396,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",528,Netherlands,2018,5.77242,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1397,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",528,Netherlands,2018,4.24,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1398,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",528,Netherlands,2019,1.82422,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1399,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",528,Netherlands,2019,3.27629,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1400,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",528,Netherlands,2020,4.07405,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1401,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",528,Netherlands,2020,3.11897,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1402,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",531,Curaçao,2018,4.33809,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1403,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",531,Curaçao,2018,2.40383,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1404,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",531,Curaçao,2019,4.32565,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1405,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",531,Curaçao,2019,3.51945,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1406,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",531,Curaçao,2020,3.27056,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1407,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",531,Curaçao,2020,0.82364,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1408,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",533,Aruba,2018,1.93803,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1409,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",533,Aruba,2018,4.32822,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1410,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",533,Aruba,2019,2.7024,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1411,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",533,Aruba,2019,3.87717,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1412,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",533,Aruba,2020,2.33647,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1413,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",533,Aruba,2020,0.79232,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1414,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",535,"Bonaire, Sint Eustatius and Saba",2018,6.35937,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1415,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",535,"Bonaire, Sint Eustatius and Saba",2018,4.83995,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1416,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",535,"Bonaire, Sint Eustatius and Saba",2019,3.47311,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1417,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",535,"Bonaire, Sint Eustatius and Saba",2019,4.78731,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1418,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",535,"Bonaire, Sint Eustatius and Saba",2020,3.32907,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1419,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",535,"Bonaire, Sint Eustatius and Saba",2020,1.17371,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1420,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",540,New Caledonia,2018,0.28003,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1421,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",540,New Caledonia,2018,1.46196,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1422,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",540,New Caledonia,2019,1.08835,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1423,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",540,New Caledonia,2019,0.27619,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1424,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",540,New Caledonia,2020,2.74007,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1425,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",540,New Caledonia,2020,0.73957,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1426,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",543,Oceania (exc. Australia and New Zealand),2018,1.35595,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1427,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",543,Oceania (exc. Australia and New Zealand),2018,0.58363,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1428,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",543,Oceania (exc. Australia and New Zealand),2019,0.73981,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1429,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",543,Oceania (exc. Australia and New Zealand),2019,1.53896,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1430,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",543,Oceania (exc. Australia and New Zealand),2020,2.02578,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
