,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Reporting Type,Units
6642,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),332,Haiti,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6643,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),334,Heard Island and McDonald Islands,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6644,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),336,Holy See,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6645,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),340,Honduras,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6646,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),344,"China, Hong Kong Special Administrative Region",2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6647,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),348,Hungary,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6648,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),352,Iceland,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6649,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),356,India,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6650,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),360,Indonesia,2018,64.00,2018,FAO SDG14.4.1 questionnaire. Values were produced according to the SDG14.4.1 Metadata document. ,0.0% of the number of reported stocks have unknown status,C,G,PERCENT
6651,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),364,Iran (Islamic Republic of),2018,,2018,,Data is not produced yet,,G,PERCENT
6652,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),368,Iraq,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6653,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),372,Ireland,2018,69.00,2018,FAO SDG14.4.1 questionnaire. Values were produced according to the SDG14.4.1 Metadata document. ,0.0% of the number of reported stocks have unknown status,C,G,PERCENT
6654,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),376,Israel,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6655,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),380,Italy,2018,,2018,,Data is not produced yet,,G,PERCENT
6656,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),384,Côte d'Ivoire,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6657,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),388,Jamaica,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6658,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),392,Japan,2018,71.40,2018,FAO SDG14.4.1 questionnaire. Values were produced according to the SDG14.4.1 Metadata document. ,26.3% of the number of reported stocks have unknown status,C,G,PERCENT
6659,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),398,Kazakhstan,2018,,2018,,Data is not produced yet,,G,PERCENT
6660,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),400,Jordan,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6661,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),404,Kenya,2018,,2018,,Data is not produced yet,,G,PERCENT
6662,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),408,Democratic People's Republic of Korea,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6663,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),410,Republic of Korea,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6664,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),414,Kuwait,2018,,2018,,Data is not produced yet,,G,PERCENT
6665,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),417,Kyrgyzstan,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6666,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),418,Lao People's Democratic Republic,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6667,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),419,Latin America and the Caribbean,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6668,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),422,Lebanon,2018,,2018,,Data is not produced yet,,G,PERCENT
6669,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),426,Lesotho,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6670,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),428,Latvia,2018,,2018,,Data is not produced yet,,G,PERCENT
6671,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),430,Liberia,2018,,2018,,Data is not produced yet,,G,PERCENT
6672,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),432,Landlocked developing countries (LLDCs),2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6673,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),434,Libya,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6674,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),438,Liechtenstein,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6675,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),440,Lithuania,2018,,2018,,Data is not produced yet,,G,PERCENT
6676,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),442,Luxembourg,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6677,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),446,"China, Macao Special Administrative Region",2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6678,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),450,Madagascar,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6679,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),454,Malawi,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6680,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),458,Malaysia,2018,,2018,,Data is not produced yet,,G,PERCENT
6681,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),462,Maldives,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6682,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),466,Mali,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6683,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),470,Malta,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6684,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),474,Martinique,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6685,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),478,Mauritania,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6686,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),480,Mauritius,2018,,2018,,Data is not produced yet,,G,PERCENT
6687,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),484,Mexico,2018,,2018,,Data is not produced yet,,G,PERCENT
6688,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6689,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),492,Monaco,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6690,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),496,Mongolia,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6691,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),498,Republic of Moldova,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6692,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),499,Montenegro,2018,,2018,,Data is not produced yet,,G,PERCENT
6693,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),500,Montserrat,2018,,2018,,Data is not produced yet,,G,PERCENT
6694,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),504,Morocco,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6695,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),508,Mozambique,2018,,2018,,Data is not produced yet,,G,PERCENT
6696,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),512,Oman,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6697,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),513,Europe and Northern America,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6698,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6699,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),515,Developing regions,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6700,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),516,Namibia,2018,,2018,,Data is not produced yet,,G,PERCENT
6701,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),518,Eastern Asia (excluding Japan),2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6702,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),520,Nauru,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6703,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),524,Nepal,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6704,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),528,Netherlands,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6705,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),531,Curaçao,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6706,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),533,Aruba,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6707,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),534,Sint Maarten (Dutch part),2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6708,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),535,"Bonaire, Sint Eustatius and Saba",2018,,2018,,Data is not produced yet,,G,PERCENT
6709,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),540,New Caledonia,2018,,2018,,Data is not produced yet,,G,PERCENT
6710,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),543,Oceania (exc. Australia and New Zealand),2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6711,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),548,Vanuatu,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6712,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),554,New Zealand,2018,100.00,2018,FAO SDG14.4.1 questionnaire. Values were produced according to the SDG14.4.1 Metadata document. ,0.0% of the number of reported stocks have unknown status,C,G,PERCENT
6713,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),558,Nicaragua,2018,,2018,,Data is not produced yet,,G,PERCENT
6714,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),562,Niger,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6715,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),566,Nigeria,2018,,2018,,Data is not produced yet,,G,PERCENT
6716,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),570,Niue,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6717,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),574,Norfolk Island,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6718,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),578,Norway,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6719,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),580,Northern Mariana Islands,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6720,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),581,United States Minor Outlying Islands,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6721,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),583,Micronesia (Federated States of),2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6722,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),584,Marshall Islands,2018,,2018,,Data is not produced yet,,G,PERCENT
6723,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),585,Palau,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6724,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),586,Pakistan,2018,0,2018,FAO SDG14.4.1 questionnaire. Values were produced according to the SDG14.4.1 Metadata document. ,0.0% of the number of reported stocks have unknown status,C,G,PERCENT
6725,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),591,Panama,2018,,2018,,Data is not produced yet,,G,PERCENT
6726,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),598,Papua New Guinea,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6727,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),600,Paraguay,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6728,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),604,Peru,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6729,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),608,Philippines,2018,,2018,,Data is not produced yet,,G,PERCENT
6730,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),612,Pitcairn,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6731,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),616,Poland,2018,,2018,,Data is not produced yet,,G,PERCENT
6732,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),620,Portugal,2018,,2018,,Data is not produced yet,,G,PERCENT
6733,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),624,Guinea-Bissau,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6734,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),626,Timor-Leste,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6735,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),630,Puerto Rico,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6736,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),634,Qatar,2018,,2018,,Data is not produced yet,,G,PERCENT
6737,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),638,Réunion,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6738,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),642,Romania,2018,,2018,,Data is not produced yet,,G,PERCENT
6739,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),643,Russian Federation,2018,,2018,,Data is not produced yet,,G,PERCENT
6740,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),646,Rwanda,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6741,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),652,Saint Barthélemy,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6742,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),654,Saint Helena,2018,,2018,,Data is not produced yet,,G,PERCENT
6743,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),659,Saint Kitts and Nevis,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6744,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),660,Anguilla,2018,,2018,,Data is not produced yet,,G,PERCENT
6745,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),662,Saint Lucia,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6746,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),663,Saint Martin (French Part),2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6747,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),666,Saint Pierre and Miquelon,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6748,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),670,Saint Vincent and the Grenadines,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6749,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),674,San Marino,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6750,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),678,Sao Tome and Principe,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6751,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),682,Saudi Arabia,2018,,2018,,Data is not produced yet,,G,PERCENT
6752,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),686,Senegal,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6753,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),688,Serbia,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6754,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),690,Seychelles,2018,,2018,,Data is not produced yet,,G,PERCENT
6755,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),694,Sierra Leone,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6756,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),702,Singapore,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6757,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),703,Slovakia,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6758,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),704,Viet Nam,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6759,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),705,Slovenia,2018,,2018,,Data is not produced yet,,G,PERCENT
6760,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),706,Somalia,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6761,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),710,South Africa,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6762,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),716,Zimbabwe,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6763,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),722,Small island developing States (SIDS),2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6764,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),724,Spain,2018,,2018,,Data is not produced yet,,G,PERCENT
6765,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),728,South Sudan,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6766,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),729,Sudan,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6767,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),732,Western Sahara,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6768,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),738,Sub-Saharan Africa (inc. Sudan),2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6769,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),740,Suriname,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6770,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),744,Svalbard and Jan Mayen Islands,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6771,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),746,Northern Africa (exc. Sudan),2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6772,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),747,Northern Africa and Western Asia,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6773,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),748,Eswatini,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6774,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),752,Sweden,2018,69.00,2018,FAO SDG14.4.1 questionnaire. Values were produced according to the SDG14.4.1 Metadata document. ,23.5% of the number of reported stocks have unknown status,C,G,PERCENT
6775,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),753,Eastern and South-Eastern Asia,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6776,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),756,Switzerland,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6777,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),760,Syrian Arab Republic,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6778,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),762,Tajikistan,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6779,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),764,Thailand,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6780,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),768,Togo,2018,,2018,,Data is not produced yet,,G,PERCENT
6781,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),772,Tokelau,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6782,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),776,Tonga,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6783,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),780,Trinidad and Tobago,2018,,2018,,Data is not produced yet,,G,PERCENT
